,Unnamed: 0,Gender,Customer Type,Age,Type of Travel,Flight Distance,Inflight wifi service,Departure/Arrival time convenient,Ease of Online booking,Gate location,Food and drink,Online boarding,Seat comfort,Inflight entertainment,On-board service,Leg room service,Baggage handling,Checkin service,Inflight service,Cleanliness,Departure Delay in Minutes,Arrival Delay in Minutes,satisfaction,Class_Sequential_Added,Class_Business,Class_Eco,Class_Eco Plus
21449,21521,True,True,6,False,4.90527477843843,4,4,4,4,3,5,4,5,5,5,5,5,5,4,0.0,0.0,True,3,1,0,0
21450,21522,False,True,7,False,6.068425588244111,3,3,3,3,5,5,4,3,3,4,3,4,3,4,0.0,0.0,True,3,1,0,0
21451,21523,True,False,6,False,5.480638923341991,4,2,4,3,1,4,1,1,1,2,4,2,4,1,2.772588722239781,2.0794415416798357,False,1,0,1,0
21452,21524,False,True,6,False,7.377133712833954,4,4,4,4,2,3,4,5,5,5,5,5,5,5,4.852030263919617,4.770684624465665,True,3,1,0,0
21453,21525,False,True,6,False,6.126869184114185,1,1,1,1,5,4,4,5,5,5,5,3,5,5,0.0,0.0,True,3,1,0,0
21454,21526,False,False,2,False,5.924255797414532,5,0,5,4,2,0,4,2,3,5,5,4,5,2,0.0,1.0986122886681098,True,3,1,0,0
21455,21527,True,True,4,False,7.275864600546533,3,3,1,3,5,4,4,4,4,4,4,3,4,4,2.9444389791664403,1.791759469228055,True,3,1,0,0
21456,21528,True,False,1,False,5.638354669333745,1,5,1,2,4,1,4,4,3,2,4,4,4,4,0.0,0.0,False,1,0,1,0
21457,21529,False,True,1,False,6.665683717782408,4,5,5,5,4,4,5,4,4,3,1,1,3,4,0.0,1.9459101490553132,True,2,0,0,1
21458,21530,True,True,8,False,8.169336395928386,5,5,1,5,4,5,5,5,5,5,4,3,5,3,0.0,0.6931471805599453,True,3,1,0,0
21459,21531,True,False,2,False,7.814399633804487,3,3,3,1,3,1,4,3,3,5,5,4,5,4,0.0,0.0,False,3,1,0,0
21460,21532,False,True,2,True,6.875232087276577,3,5,3,5,4,3,4,4,4,2,5,5,5,4,0.0,0.0,False,1,0,1,0
21461,21533,True,True,1,True,5.869296913133774,1,4,1,2,1,1,2,1,3,3,5,3,5,1,2.1972245773362196,2.1972245773362196,False,1,0,1,0
21462,21534,True,True,8,False,7.446585099157725,2,2,4,2,4,4,4,5,5,5,5,4,5,4,0.0,0.0,True,3,1,0,0
21463,21535,False,True,5,False,5.627621113690637,0,0,0,1,5,4,4,1,1,1,1,3,1,4,2.6390573296152584,2.302585092994046,True,3,1,0,0
21464,21536,False,True,7,True,6.721425700790643,3,5,3,1,2,3,2,2,5,5,4,3,4,2,0.0,0.0,False,2,0,0,1
21465,21537,True,True,6,False,6.957497370876951,5,3,3,3,1,1,4,5,5,5,5,4,5,3,0.0,1.6094379124341003,True,1,0,1,0
21466,21538,True,True,5,True,7.1316985104669115,5,4,5,3,3,4,4,5,5,5,5,4,5,4,0.0,0.0,True,1,0,1,0
21467,21539,True,True,0,True,6.618738983517219,1,5,1,1,5,1,1,5,5,2,1,3,1,5,0.0,0.0,False,1,0,1,0
21468,21540,True,True,6,True,6.75110146893676,3,4,3,2,4,4,4,5,5,3,5,5,5,5,0.6931471805599453,0.0,False,1,0,1,0
21469,21541,False,True,6,False,7.822444729489319,1,1,3,1,2,4,4,4,4,4,4,4,4,3,0.0,0.0,True,3,1,0,0
21470,21542,True,True,2,True,6.899723107284872,1,5,1,3,1,1,1,1,5,3,5,5,5,1,2.995732273553991,1.6094379124341003,False,1,0,1,0
21471,21543,True,False,2,False,6.7661917146603505,3,4,4,4,4,4,3,4,2,2,2,4,2,4,4.04305126783455,3.8918202981106265,False,1,0,1,0
21472,21544,False,True,6,False,5.961005339623274,3,1,1,1,3,3,3,3,1,2,2,4,4,3,0.0,0.0,True,2,0,0,1
21473,21545,True,True,4,False,6.3818160174060985,4,5,5,5,4,4,4,4,3,5,2,4,2,4,2.0794415416798357,2.302585092994046,False,1,0,1,0
21474,21546,True,True,5,False,7.587310506022615,3,3,3,3,3,4,4,2,2,2,2,3,2,5,3.044522437723423,1.9459101490553132,True,3,1,0,0
21475,21547,True,True,7,False,6.2324480165505225,2,2,2,2,5,5,4,3,3,4,3,3,3,3,0.0,2.833213344056216,True,3,1,0,0
21476,21548,True,True,10,True,6.3784261836515865,3,3,3,4,5,3,4,2,2,3,2,3,2,1,0.0,0.0,False,1,0,1,0
21477,21549,False,True,10,True,6.068425588244111,2,4,2,3,1,2,1,1,5,4,5,4,4,1,0.0,0.0,False,1,0,1,0
21478,21550,False,True,10,False,8.286521373681236,0,0,0,2,4,4,4,2,2,2,2,4,2,3,1.0986122886681098,1.791759469228055,True,3,1,0,0
21479,21551,True,True,6,False,6.759255270663693,1,4,4,4,2,3,4,1,1,1,1,4,1,4,0.0,2.5649493574615367,False,1,0,1,0
21480,21552,False,True,5,False,7.344719054149673,1,1,1,1,2,5,5,2,2,3,2,4,2,4,0.6931471805599453,0.0,True,3,1,0,0
21481,21553,True,True,9,True,6.395261598115449,4,5,5,2,3,4,4,2,2,5,2,4,2,4,0.0,0.0,True,1,0,1,0
21482,21554,False,True,9,False,6.464588303689961,2,5,5,5,2,2,2,2,1,5,1,5,3,2,2.3978952727983707,2.3978952727983707,True,1,0,1,0
21483,21555,True,True,7,False,8.25712628599743,2,2,2,2,3,3,2,4,4,4,5,4,4,2,0.0,0.0,True,3,1,0,0
21484,21556,False,True,7,False,8.226038429485484,1,1,1,1,4,4,5,4,4,4,4,4,4,4,0.0,0.0,True,3,1,0,0
21485,21557,True,True,9,False,6.520621127558696,2,5,5,5,5,3,2,2,2,2,2,2,2,1,1.9459101490553132,3.7612001156935624,False,1,0,1,0
21486,21558,False,True,1,True,6.566672429803241,5,4,5,2,1,5,1,1,4,5,2,2,1,1,0.0,0.0,True,1,0,1,0
21487,21559,True,False,1,False,7.00850518208228,2,0,1,1,2,1,2,2,3,2,4,2,3,2,2.6390573296152584,1.3862943611198906,False,2,0,0,1
21488,21560,True,False,0,False,7.195937226475569,5,5,5,1,3,5,3,3,3,4,4,3,5,3,0.0,0.0,True,1,0,1,0
21489,21561,False,True,0,True,6.0014148779611505,2,5,3,1,5,3,5,5,5,2,5,5,5,5,0.0,0.0,False,1,0,1,0
21490,21562,False,True,8,False,6.38856140554563,1,1,1,1,3,5,5,5,5,4,5,4,5,3,0.0,0.0,True,3,1,0,0
21491,21563,False,True,10,False,6.464588303689961,2,4,4,4,3,3,2,2,2,2,2,4,2,2,2.0794415416798357,2.0794415416798357,False,3,1,0,0
21492,21564,True,True,2,False,7.952263308657046,3,5,5,5,3,3,3,3,4,2,4,1,3,3,0.0,0.0,False,3,1,0,0
21493,21565,True,True,7,True,7.138073034044347,2,5,2,3,3,3,5,5,5,2,3,4,5,5,0.0,0.0,False,1,0,1,0
21494,21566,False,True,4,False,7.351799869057777,5,5,5,5,1,1,4,3,3,3,3,5,3,2,0.0,0.0,True,3,1,0,0
21495,21567,False,True,7,False,7.8009820712577405,3,3,3,3,5,5,5,3,5,3,4,5,3,5,2.772588722239781,3.258096538021482,True,3,1,0,0
21496,21568,True,True,8,False,7.814399633804487,1,1,1,1,5,4,4,5,5,5,5,3,5,4,0.0,0.6931471805599453,True,3,1,0,0
21497,21569,False,True,8,False,7.577633832602728,1,1,1,1,5,5,4,4,4,4,4,4,4,5,2.9444389791664403,0.0,True,3,1,0,0
21498,21570,False,True,7,False,5.971261839790462,5,4,4,4,4,5,4,4,2,5,4,1,1,4,0.0,0.0,True,1,0,1,0
21499,21571,True,True,6,False,7.466227556215481,3,3,3,3,4,4,4,2,2,2,2,4,2,5,0.0,0.0,True,3,1,0,0
21500,21572,True,False,4,False,5.66988092298052,3,1,3,4,5,3,5,5,4,1,3,1,3,5,0.0,0.0,False,1,0,1,0
21501,21573,True,True,0,True,6.917705609835305,2,5,2,1,5,2,3,5,3,5,5,5,4,5,0.0,0.0,False,1,0,1,0
21502,21574,True,True,5,False,7.724888439323074,4,4,4,4,5,4,2,4,4,4,5,2,4,3,0.0,0.0,True,3,1,0,0
21503,21575,True,True,8,False,7.4318919168078,3,3,3,3,3,2,5,5,5,5,3,3,5,1,0.0,1.3862943611198906,True,3,1,0,0
21504,21576,True,True,2,False,6.364750756851911,3,3,3,3,3,3,3,3,1,4,4,3,4,3,0.0,0.0,False,3,1,0,0
21505,21577,False,False,2,False,6.86171134048073,3,3,3,3,3,3,3,3,1,1,3,3,3,3,0.0,1.9459101490553132,False,1,0,1,0
21506,21578,True,True,4,False,4.672828834461906,2,4,4,4,2,2,2,2,4,2,3,2,4,2,0.0,0.0,False,2,0,0,1
21507,21579,False,True,10,True,6.298949246855942,3,2,3,2,2,2,2,2,2,3,4,1,2,4,0.0,0.0,False,3,1,0,0
21508,21580,False,True,4,True,5.583496308781699,1,4,1,4,5,1,5,5,3,5,3,2,4,5,2.4849066497880004,1.0986122886681098,False,1,0,1,0
21509,21581,True,False,1,False,6.77078942390898,2,2,2,3,5,2,5,5,4,4,3,2,4,5,0.0,0.0,False,1,0,1,0
21510,21582,True,True,2,True,6.7661917146603505,2,4,2,3,2,2,2,2,2,2,3,3,4,2,2.3978952727983707,3.2188758248682006,False,1,0,1,0
21511,21583,True,True,4,True,6.633318433280377,4,4,4,4,5,4,5,5,4,3,4,3,4,5,0.0,0.0,True,1,0,1,0
21512,21584,False,False,1,False,6.952728644624869,0,3,0,1,5,0,5,5,3,5,5,4,5,5,0.0,0.0,True,3,1,0,0
21513,21585,True,True,4,False,5.3230099791384085,2,4,4,4,1,3,4,3,3,3,2,2,3,4,3.8066624897703196,3.8918202981106265,False,3,1,0,0
21514,21586,True,True,9,False,7.661997558901893,3,3,3,3,3,3,5,4,4,4,4,4,4,4,1.6094379124341003,0.0,True,3,1,0,0
21515,21587,True,True,6,False,7.555905093611346,1,1,1,1,3,5,5,5,5,5,5,3,5,4,0.0,0.0,True,3,1,0,0
21516,21588,True,False,2,False,6.450470422144176,3,1,3,2,5,3,5,5,4,5,3,3,3,5,0.6931471805599453,0.0,False,1,0,1,0
21517,21589,True,True,8,False,7.485491608030754,4,5,4,4,4,5,4,5,5,5,5,3,5,3,0.0,1.9459101490553132,True,3,1,0,0
21518,21590,True,True,0,True,6.068425588244111,2,4,3,2,1,3,1,1,5,2,5,5,5,1,1.0986122886681098,1.0986122886681098,False,1,0,1,0
21519,21591,False,True,5,False,7.494430215031565,5,5,5,5,5,4,5,4,4,4,4,4,4,4,0.0,0.0,True,3,1,0,0
21520,21592,False,True,1,False,6.759255270663693,4,2,2,2,4,3,4,4,2,3,3,2,2,4,0.0,0.0,False,3,1,0,0
21521,21593,False,True,2,True,6.616065185132817,1,4,1,3,3,1,3,3,3,4,5,3,5,3,0.0,0.0,False,1,0,1,0
21522,21594,False,True,8,False,7.669961995473577,5,5,5,5,5,4,4,5,5,5,5,3,5,4,1.3862943611198906,1.9459101490553132,True,3,1,0,0
21523,21595,False,False,3,False,6.504288173536645,4,4,5,4,2,5,2,2,4,1,3,2,3,2,3.044522437723423,3.091042453358316,False,1,0,1,0
21524,21596,False,True,6,False,5.814130531825066,0,0,0,2,3,4,5,4,4,4,4,3,4,3,0.0,0.0,True,3,1,0,0
21525,21597,False,False,4,False,5.545177444479562,5,5,5,2,4,5,4,4,5,4,5,5,4,4,1.3862943611198906,0.0,True,3,1,0,0
21526,21598,True,True,3,True,6.955592608396297,1,4,1,3,5,1,5,5,4,4,5,3,5,5,0.0,1.0986122886681098,False,3,1,0,0
21527,21599,True,False,5,False,5.805134968916488,4,4,4,5,5,4,5,5,1,1,5,2,5,5,0.0,0.0,False,3,1,0,0
21528,21600,False,True,1,False,6.98100574072173,4,3,3,3,4,4,5,4,1,2,2,3,5,4,0.0,1.6094379124341003,True,1,0,1,0
21529,21601,True,True,5,True,6.835184586147301,1,4,1,4,3,4,4,1,1,1,1,4,1,5,2.4849066497880004,1.0986122886681098,False,1,0,1,0
21530,21602,False,False,3,False,6.0473721790462776,1,1,1,3,5,1,5,5,1,2,3,3,4,5,0.0,0.0,False,1,0,1,0
21531,21603,True,True,4,True,6.931471805599453,2,5,2,1,5,2,5,5,2,5,4,5,2,5,2.4849066497880004,2.6390573296152584,False,1,0,1,0
21532,21604,False,True,6,True,5.58724865840025,3,0,3,5,3,3,3,3,5,5,5,3,5,3,0.0,0.0,False,1,0,1,0
21533,21605,True,True,2,True,7.273092595999522,5,4,5,2,4,5,4,4,4,3,4,3,5,4,0.0,0.0,True,3,1,0,0
21534,21606,False,True,0,False,7.759187438507795,2,4,4,4,2,2,2,2,4,5,3,3,4,2,1.9459101490553132,2.833213344056216,False,3,1,0,0
21535,21607,False,True,5,False,8.166784289056151,3,2,4,4,2,4,3,4,4,4,3,2,4,3,0.0,0.0,False,3,1,0,0
21536,21608,True,True,6,False,7.727094484779841,4,4,4,4,5,5,5,4,4,4,4,4,4,4,2.302585092994046,0.6931471805599453,True,3,1,0,0
21537,21609,False,True,4,False,6.855408798609928,5,3,3,3,5,5,5,5,2,2,5,2,3,5,3.4339872044851463,3.367295829986474,True,1,0,1,0
21538,21610,False,True,6,False,7.189922170745808,3,3,3,3,5,4,4,5,5,5,5,3,5,5,1.9459101490553132,1.0986122886681098,True,3,1,0,0
21539,21611,False,True,4,False,6.9167150203536085,4,5,5,5,4,4,4,4,2,4,3,2,2,4,0.0,0.0,True,1,0,1,0
21540,21612,True,True,5,False,8.162516250140179,3,3,3,3,2,4,5,4,4,5,4,3,4,3,1.0986122886681098,0.6931471805599453,True,3,1,0,0
21541,21613,True,True,5,False,7.684783943522785,4,3,3,3,3,3,4,4,4,4,4,1,4,1,4.02535169073515,3.8066624897703196,False,3,1,0,0
21542,21614,True,True,1,True,5.805134968916488,5,5,3,4,5,3,5,5,3,2,4,4,5,5,0.0,0.0,True,1,0,1,0
21543,21615,True,True,8,False,7.2633296174768365,2,2,2,2,5,4,4,5,5,5,5,3,5,3,3.7376696182833684,3.367295829986474,True,3,1,0,0
21544,21616,True,True,1,True,6.898714534329988,3,5,3,3,3,3,3,3,3,3,4,3,4,3,0.0,0.0,False,1,0,1,0
21545,21617,True,True,5,False,7.7102051944325325,5,5,5,5,3,4,4,4,4,4,4,4,4,4,3.7612001156935624,3.4011973816621555,True,3,1,0,0
21546,21618,True,True,0,True,7.636752112435779,1,3,1,3,3,1,3,3,1,1,3,4,3,3,3.4965075614664802,2.302585092994046,False,1,0,1,0
21547,21619,True,True,4,True,6.759255270663693,4,3,4,1,3,4,3,3,1,1,2,2,5,3,0.0,0.0,False,1,0,1,0
21548,21620,False,True,4,False,6.059123195581797,3,5,5,5,3,4,3,3,1,5,3,4,2,3,0.6931471805599453,3.044522437723423,True,1,0,1,0
21549,21621,False,False,1,False,6.480044561926653,5,4,4,2,5,4,5,5,2,3,5,5,4,5,0.0,0.0,True,1,0,1,0
21550,21622,True,True,7,True,6.851184927493743,1,2,1,2,2,3,2,2,2,1,2,1,2,2,3.5553480614894135,3.8918202981106265,False,3,1,0,0
21551,21623,True,True,9,False,5.030437921392435,3,5,5,5,1,4,3,4,4,3,4,4,4,1,0.0,0.0,False,1,0,1,0
21552,21624,True,False,2,False,7.00033446027523,2,3,3,3,5,3,5,5,3,4,4,4,4,5,0.0,0.0,False,3,1,0,0
21553,21625,True,True,8,False,5.5254529391317835,0,1,1,3,4,4,4,1,1,1,1,4,1,3,2.6390573296152584,1.3862943611198906,True,3,1,0,0
21554,21626,False,True,6,False,5.220355825078324,5,5,5,5,3,4,4,4,4,4,5,3,4,4,0.0,0.0,True,3,1,0,0
21555,21627,True,True,9,False,7.668561108015897,3,2,3,3,5,3,4,3,3,3,3,4,3,4,1.6094379124341003,2.1972245773362196,False,3,1,0,0
21556,21628,True,True,3,False,7.484368643286131,5,5,5,5,5,5,5,5,5,3,3,5,2,5,0.0,0.0,True,3,1,0,0
21557,21629,True,True,0,False,7.661997558901893,2,3,2,3,2,2,4,2,3,4,2,4,4,2,0.0,2.6390573296152584,False,2,0,0,1
21558,21630,False,True,2,True,5.517452896464707,2,5,2,5,2,2,2,2,4,2,5,3,4,2,3.8066624897703196,3.6888794541139363,False,1,0,1,0
21559,21631,False,True,7,False,6.8308742346461795,5,2,2,2,5,5,5,5,1,4,2,3,5,5,3.4339872044851463,4.060443010546419,True,1,0,1,0
21560,21632,False,True,6,True,6.003887067106539,2,4,2,2,1,2,1,1,3,4,5,5,4,1,0.0,0.0,False,1,0,1,0
21561,21633,True,True,9,True,7.349230824613334,1,5,1,4,2,5,5,2,2,1,2,4,2,4,0.0,0.0,False,1,0,1,0
21562,21634,True,True,0,False,6.741700694652055,3,4,2,4,3,3,3,3,2,4,3,1,4,3,0.0,1.9459101490553132,False,3,1,0,0
21563,21635,False,True,8,False,7.640123172695364,1,1,2,1,3,5,4,4,4,4,4,4,4,5,0.0,0.0,True,3,1,0,0
21564,21636,False,True,2,False,4.624972813284271,2,2,2,2,4,4,2,4,2,4,4,2,4,4,0.0,0.6931471805599453,False,3,1,0,0
21565,21637,True,True,1,True,5.991464547107982,0,4,0,3,3,0,3,3,4,5,5,5,4,3,0.0,0.0,True,2,0,0,1
21566,21638,True,True,8,False,8.145259566516865,1,1,2,1,2,4,4,4,4,4,4,4,4,5,0.0,0.0,True,3,1,0,0
21567,21639,False,True,4,True,6.182084906716632,3,4,5,3,3,5,3,3,5,4,3,2,5,3,3.912023005428146,4.174387269895637,False,1,0,1,0
21568,21640,False,False,1,False,6.6039438246004725,1,1,1,4,1,5,4,3,4,4,3,4,2,4,4.912654885736052,4.867534450455582,False,1,0,1,0
21569,21641,False,True,4,False,6.366470447731438,4,3,5,3,4,4,4,4,2,2,2,3,1,4,4.31748811353631,4.382026634673881,True,1,0,1,0
21570,21642,False,True,5,True,5.983936280687191,2,4,2,3,2,2,2,2,1,3,3,3,3,2,2.0794415416798357,3.1354942159291497,False,1,0,1,0
21571,21643,False,True,5,True,7.3632795869630385,3,5,3,1,2,3,2,2,3,2,3,3,4,2,0.0,0.0,False,1,0,1,0
21572,21644,True,True,9,True,5.560681631015528,2,3,2,3,5,4,3,3,3,2,3,2,3,5,0.0,0.0,False,1,0,1,0
21573,21645,False,True,0,True,5.857933154483459,2,5,2,2,4,2,4,4,5,3,4,5,5,4,0.0,0.0,False,1,0,1,0
21574,21646,False,True,8,False,7.759187438507795,3,3,3,3,3,5,4,5,5,5,5,3,5,4,0.0,0.0,True,3,1,0,0
21575,21647,False,False,4,False,6.280395838960195,5,5,5,4,1,5,1,1,5,2,5,5,3,1,0.0,0.0,True,2,0,0,1
21576,21648,True,True,8,True,5.075173815233827,2,5,2,2,3,5,5,5,5,2,5,5,5,3,3.6109179126442243,3.4657359027997265,False,1,0,1,0
21577,21649,False,True,8,False,6.003887067106539,1,5,1,1,2,4,4,4,4,4,4,4,4,3,0.0,0.0,True,3,1,0,0
21578,21650,True,True,3,False,6.324358962381311,3,3,3,3,4,4,5,4,4,4,4,4,4,4,0.0,0.0,True,3,1,0,0
21579,21651,True,False,11,False,5.910796644040527,1,1,1,2,4,1,4,4,3,1,2,2,2,4,0.0,1.0986122886681098,False,3,1,0,0
21580,21652,False,True,2,True,7.138073034044347,2,1,2,3,4,2,4,4,3,3,2,2,3,4,2.70805020110221,0.0,False,1,0,1,0
21581,21653,False,True,5,False,7.631431664576906,3,3,3,3,2,5,4,4,4,5,4,4,4,5,3.4965075614664802,2.6390573296152584,True,3,1,0,0
21582,21654,False,True,7,False,6.546785410760524,2,2,2,2,3,4,4,2,2,2,2,4,2,5,3.044522437723423,2.995732273553991,True,3,1,0,0
21583,21655,True,False,10,False,5.3706380281276624,5,5,5,3,4,5,1,4,4,4,4,4,5,4,0.0,0.0,True,3,1,0,0
21584,21656,True,True,3,True,6.028278520230698,2,2,2,4,1,2,1,1,2,4,4,3,4,1,0.6931471805599453,0.0,False,1,0,1,0
21585,21657,True,False,3,False,7.00397413672268,2,2,2,3,4,2,4,4,4,3,1,1,5,4,0.0,0.0,False,1,0,1,0
21586,21658,True,True,10,True,5.916202062607435,2,0,3,3,2,4,4,5,5,3,5,3,5,3,2.6390573296152584,1.6094379124341003,False,1,0,1,0
21587,21659,True,True,2,False,7.027314514039777,2,2,2,2,5,5,5,5,4,3,4,4,5,5,0.0,0.0,True,3,1,0,0
21588,21660,True,True,8,False,7.851661177889265,3,3,3,3,4,4,4,3,3,2,3,4,3,3,0.0,0.0,True,3,1,0,0
21589,21661,True,True,3,False,8.083328608786376,1,1,1,1,5,5,5,5,5,5,5,3,5,4,0.0,0.0,True,3,1,0,0
21590,21662,False,True,5,False,7.682482446534506,5,5,5,5,1,3,2,4,4,4,4,3,4,1,0.0,0.0,True,3,1,0,0
21591,21663,True,True,8,False,5.081404364984463,4,5,5,5,5,1,2,4,4,4,4,2,4,5,4.382026634673881,4.51085950651685,True,2,0,0,1
21592,21664,False,True,7,False,7.639161171659173,3,5,5,5,3,3,3,3,4,1,3,3,3,3,2.4849066497880004,0.0,False,1,0,1,0
21593,21665,False,True,6,False,7.792761720816526,5,5,5,5,3,5,5,5,5,5,5,5,5,5,1.0986122886681098,2.70805020110221,True,3,1,0,0
21594,21666,False,True,8,False,6.104793232414985,2,2,2,2,3,5,4,2,2,2,2,5,2,4,2.833213344056216,3.044522437723423,True,3,1,0,0
21595,21667,True,True,7,False,8.073091199693154,5,5,5,5,4,4,4,4,4,4,4,4,4,4,0.0,0.0,True,3,1,0,0
21596,21668,False,True,0,True,6.630683385642372,1,4,1,5,5,1,5,5,4,3,5,4,4,5,0.0,0.0,False,1,0,1,0
21597,21669,True,True,2,True,6.498282149476434,0,5,0,2,4,0,4,4,2,3,4,5,3,4,0.0,0.0,True,2,0,0,1
21598,21670,False,True,6,False,6.516193076042964,2,2,2,2,5,4,5,4,4,4,4,3,4,4,0.0,0.0,True,3,1,0,0
21599,21671,False,True,2,False,7.854381210652365,4,2,4,2,4,4,4,2,2,3,3,4,1,4,1.0986122886681098,3.367295829986474,True,1,0,1,0
21600,21672,False,True,9,False,6.306275286948016,2,5,5,5,5,4,4,2,2,2,2,1,2,1,0.0,1.9459101490553132,False,3,1,0,0
21601,21673,False,True,1,False,8.287528423111763,4,4,4,4,4,5,4,4,3,4,4,3,4,4,0.0,1.3862943611198906,True,3,1,0,0
21602,21674,True,True,0,True,5.099866427824199,4,4,4,4,3,4,3,3,4,5,2,5,3,3,0.0,0.0,True,1,0,1,0
21603,21675,False,False,0,False,6.608000625296087,1,1,1,4,2,1,2,2,1,5,3,2,4,2,1.0986122886681098,0.0,False,1,0,1,0
21604,21676,True,True,8,False,7.999007213243955,2,2,5,2,3,4,5,5,5,5,5,3,5,3,4.418840607796598,4.330733340286331,True,3,1,0,0
21605,21677,True,True,10,True,7.1731917424865985,2,2,2,4,4,2,3,4,4,2,4,4,4,1,0.0,0.0,False,1,0,1,0
21606,21678,True,False,5,False,6.885509670034818,4,4,4,3,2,4,2,2,1,3,4,2,3,2,0.0,0.0,False,2,0,0,1
21607,21679,True,True,4,False,8.289037098278483,2,2,2,2,1,3,3,2,2,2,2,2,2,2,2.8903717578961645,2.4849066497880004,False,3,1,0,0
21608,21680,False,True,7,False,6.579251212010101,4,4,4,4,3,4,5,2,2,2,2,3,2,5,4.04305126783455,4.007333185232471,True,3,1,0,0
21609,21681,False,True,5,False,6.6052979209482015,2,2,2,2,5,5,4,3,3,2,3,4,3,3,2.302585092994046,2.833213344056216,True,3,1,0,0
21610,21682,True,True,2,False,7.237059026124737,4,4,4,4,3,3,3,3,5,5,5,5,5,3,0.0,0.0,True,3,1,0,0
21611,21683,True,True,7,False,6.150602768446279,4,4,4,4,5,5,5,5,5,5,5,4,5,4,0.0,0.0,True,3,1,0,0
21612,21684,True,True,8,False,8.126222529458525,4,4,2,4,4,4,4,5,5,5,5,3,5,4,2.772588722239781,2.833213344056216,True,3,1,0,0
21613,21685,True,True,9,True,5.916202062607435,1,4,1,3,4,4,4,5,5,1,5,1,5,4,0.0,0.0,False,1,0,1,0
21614,21686,True,True,1,True,6.380122536899765,3,4,3,3,4,3,4,4,3,4,5,4,4,4,0.0,0.0,False,1,0,1,0
21615,21687,True,True,1,True,5.8522024797744745,4,4,4,1,1,4,1,1,4,3,4,3,4,1,0.0,0.0,False,1,0,1,0
21616,21688,False,True,6,True,5.673323267171493,3,5,3,3,5,3,5,5,3,4,4,5,5,5,0.0,0.0,False,1,0,1,0
21617,21689,True,False,2,False,6.7650389767805414,3,4,4,2,1,4,1,1,5,3,2,5,4,1,0.0,0.0,False,2,0,0,1
21618,21690,True,True,5,False,8.199738960630786,5,5,5,5,1,1,5,4,4,5,4,5,4,1,0.0,0.0,True,3,1,0,0
21619,21691,False,False,4,False,6.159095388491933,1,1,1,3,1,1,1,1,4,5,3,2,3,1,1.791759469228055,1.9459101490553132,False,3,1,0,0
21620,21692,False,True,5,False,8.052933036797567,2,2,2,2,4,5,4,5,5,5,5,5,5,4,2.772588722239781,4.477336814478207,True,3,1,0,0
21621,21693,True,True,5,False,8.129764445794171,2,2,2,2,4,2,3,5,5,5,5,3,5,1,0.0,0.0,True,3,1,0,0
21622,21694,True,True,1,True,6.0014148779611505,1,5,3,5,1,3,1,1,3,4,4,5,5,1,4.499809670330265,4.532599493153256,False,1,0,1,0
21623,21695,False,False,2,False,5.241747015059643,5,0,5,3,5,5,5,5,2,4,4,1,2,5,0.0,2.4849066497880004,True,1,0,1,0
21624,21696,False,True,5,False,5.937536205082426,4,5,5,5,4,4,4,4,1,2,2,2,4,4,0.0,0.0,True,1,0,1,0
21625,21697,True,False,1,False,6.70196036600254,2,2,2,3,2,2,2,2,3,3,4,3,4,2,0.0,2.0794415416798357,False,1,0,1,0
21626,21698,False,True,2,True,6.059123195581797,5,3,5,4,3,5,3,3,1,2,4,4,3,3,4.812184355372417,4.836281906951478,True,1,0,1,0
21627,21699,True,True,4,False,7.533693709848633,3,5,5,5,2,4,4,3,3,2,3,3,3,4,0.0,0.0,False,3,1,0,0
21628,21700,False,True,9,True,7.383989457978509,4,4,4,3,4,4,4,4,5,3,5,4,5,4,3.044522437723423,0.0,False,1,0,1,0
21629,21701,False,True,8,False,7.935945103353701,2,1,1,1,4,4,3,2,2,2,2,2,2,1,0.0,0.0,False,3,1,0,0
21630,21702,False,True,2,False,7.8328075165248645,3,3,3,3,5,5,5,5,3,5,4,4,5,5,0.0,0.0,True,3,1,0,0
21631,21703,False,False,2,False,5.934894195619588,4,4,4,4,3,4,3,3,3,5,4,5,4,3,0.0,0.0,True,3,1,0,0
21632,21704,True,True,1,False,6.981934677156389,0,4,0,3,1,4,1,1,2,1,1,1,3,1,0.0,0.0,True,2,0,0,1
21633,21705,True,True,0,False,6.39024066706535,1,1,5,1,4,4,4,4,4,2,4,5,5,4,0.0,0.0,True,3,1,0,0
21634,21706,True,True,1,True,6.78332520060396,3,3,3,3,3,3,3,3,3,3,4,5,4,3,0.0,0.0,False,1,0,1,0
21635,21707,True,True,6,False,7.886081401775745,4,3,4,4,2,5,4,5,5,5,5,5,5,4,0.0,0.0,True,3,1,0,0
21636,21708,False,False,1,False,7.004881989712859,5,5,5,2,5,5,2,5,3,4,5,5,4,5,0.0,0.0,True,1,0,1,0
21637,21709,True,True,5,True,6.9167150203536085,2,1,2,1,5,2,5,5,2,3,2,1,1,5,0.0,0.0,False,1,0,1,0
21638,21710,True,True,5,False,8.011355109161286,2,2,4,2,5,5,3,4,4,5,4,4,4,4,0.0,0.0,True,3,1,0,0
21639,21711,True,False,1,False,6.643789733147672,4,0,4,3,4,4,4,4,3,2,5,3,4,4,2.772588722239781,2.0794415416798357,True,3,1,0,0
21640,21712,False,True,8,False,7.8328075165248645,1,1,1,1,5,4,5,4,4,4,4,3,4,3,0.0,0.0,True,3,1,0,0
